year,location,region,length,mon,tl,regionL,lcat5
2005,907,NA,109,Jul,109,NA,105
2005,907,NA,109,Jul,109,NA,105
2005,907,NA,109,Jul,109,NA,105
2005,907,NA,109,Jul,109,NA,105
2005,907,NA,109,Jul,109,NA,105
2005,907,NA,109,Jul,109,NA,105
2005,907,NA,109,Jul,109,NA,105
2005,907,NA,109,Jul,109,NA,105
2005,907,NA,210,Jul,210,NA,210
2005,907,NA,210,Jul,210,NA,210
2005,907,NA,210,Jul,210,NA,210
2005,907,NA,210,Jul,210,NA,210
2005,907,NA,210,Jul,210,NA,210
2005,907,NA,244,Jul,244,NA,240
2005,907,NA,244,Jul,244,NA,240
2005,907,NA,186,Jul,186,NA,185
2005,907,NA,186,Jul,186,NA,185
2005,907,NA,180,Jul,180,NA,180
2005,907,NA,180,Jul,180,NA,180
2005,907,NA,189,Jul,189,NA,185
2005,907,NA,189,Jul,189,NA,185
2005,907,NA,200,Jul,200,NA,200
2005,907,NA,200,Jul,200,NA,200
2005,907,NA,200,Jul,200,NA,200
2005,907,NA,200,Jul,200,NA,200
2005,907,NA,200,Jul,200,NA,200
2005,907,NA,200,Jul,200,NA,200
2005,907,NA,200,Jul,200,NA,200
2005,907,NA,200,Jul,200,NA,200
2005,907,NA,200,Jul,200,NA,200
2005,907,NA,200,Jul,200,NA,200
2005,907,NA,144,Jul,144,NA,140
2005,907,NA,144,Jul,144,NA,140
2005,907,NA,138,Jul,138,NA,135
2005,907,NA,138,Jul,138,NA,135
2005,907,NA,138,Jul,138,NA,135
2005,907,NA,138,Jul,138,NA,135
2005,907,NA,138,Jul,138,NA,135
2005,907,NA,218,Jul,218,NA,215
2005,907,NA,218,Jul,218,NA,215
2005,907,NA,218,Jul,218,NA,215
2005,907,NA,218,Jul,218,NA,215
2005,907,NA,203,Jul,203,NA,200
2005,907,NA,203,Jul,203,NA,200
2005,907,NA,170,Jul,170,NA,170
2005,907,NA,170,Jul,170,NA,170
2005,907,NA,170,Jul,170,NA,170
2005,907,NA,170,Jul,170,NA,170
2005,907,NA,120,Jul,120,NA,120
2005,907,NA,120,Jul,120,NA,120
2005,907,NA,120,Jul,120,NA,120
2005,907,NA,120,Jul,120,NA,120
2005,907,NA,120,Jul,120,NA,120
2005,907,NA,111,Jul,111,NA,110
2005,907,NA,111,Jul,111,NA,110
2005,907,NA,111,Jul,111,NA,110
2005,907,NA,111,Jul,111,NA,110
2005,907,NA,111,Jul,111,NA,110
2005,907,NA,111,Jul,111,NA,110
2005,907,NA,111,Jul,111,NA,110
2005,907,NA,111,Jul,111,NA,110
2005,907,NA,111,Jul,111,NA,110
2005,907,NA,111,Jul,111,NA,110
2005,907,NA,111,Jul,111,NA,110
2005,907,NA,111,Jul,111,NA,110
2005,907,NA,111,Jul,111,NA,110
2005,907,NA,111,Jul,111,NA,110
2005,907,NA,111,Jul,111,NA,110
2005,907,NA,112,Jul,112,NA,110
2005,907,NA,112,Jul,112,NA,110
2005,907,NA,112,Jul,112,NA,110
2005,907,NA,112,Jul,112,NA,110
2005,907,NA,112,Jul,112,NA,110
2005,907,NA,112,Jul,112,NA,110
2005,907,NA,112,Jul,112,NA,110
2005,907,NA,112,Jul,112,NA,110
2005,907,NA,112,Jul,112,NA,110
2005,907,NA,112,Jul,112,NA,110
2005,907,NA,112,Jul,112,NA,110
2005,907,NA,112,Jul,112,NA,110
2005,907,NA,112,Jul,112,NA,110
2005,907,NA,112,Jul,112,NA,110
2005,907,NA,112,Jul,112,NA,110
2005,907,NA,202,Jul,202,NA,200
2005,907,NA,202,Jul,202,NA,200
2005,907,NA,106,Jul,106,NA,105
2005,907,NA,106,Jul,106,NA,105
2005,907,NA,106,Jul,106,NA,105
2005,907,NA,106,Jul,106,NA,105
2005,907,NA,106,Jul,106,NA,105
2005,907,NA,149,Jul,149,NA,145
2005,907,NA,149,Jul,149,NA,145
2005,907,NA,149,Jul,149,NA,145
2005,907,NA,149,Jul,149,NA,145
2005,907,NA,149,Jul,149,NA,145
2005,907,NA,121,Jul,121,NA,120
2005,907,NA,121,Jul,121,NA,120
2005,907,NA,121,Jul,121,NA,120
2005,907,NA,121,Jul,121,NA,120
2005,907,NA,121,Jul,121,NA,120
2005,907,NA,177,Jul,177,NA,175
2005,907,NA,177,Jul,177,NA,175
2005,907,NA,206,Jul,206,NA,205
2005,907,NA,206,Jul,206,NA,205
2005,907,NA,206,Jul,206,NA,205
2005,907,NA,206,Jul,206,NA,205
2005,907,NA,206,Jul,206,NA,205
2005,907,NA,196,Jul,196,NA,195
2005,907,NA,196,Jul,196,NA,195
2005,907,NA,205,Jul,205,NA,205
2005,907,NA,205,Jul,205,NA,205
2005,907,NA,205,Jul,205,NA,205
2005,907,NA,205,Jul,205,NA,205
2005,907,NA,205,Jul,205,NA,205
2005,907,NA,205,Jul,205,NA,205
2005,907,NA,205,Jul,205,NA,205
2005,907,NA,118,Jul,118,NA,115
2005,907,NA,118,Jul,118,NA,115
2005,907,NA,118,Jul,118,NA,115
2005,907,NA,118,Jul,118,NA,115
2005,907,NA,118,Jul,118,NA,115
2005,907,NA,239,Jul,239,NA,235
2005,907,NA,239,Jul,239,NA,235
2005,907,NA,188,Jul,188,NA,185
2005,907,NA,188,Jul,188,NA,185
2005,907,NA,140,Jul,140,NA,140
2005,907,NA,140,Jul,140,NA,140
2005,907,NA,140,Jul,140,NA,140
2005,907,NA,140,Jul,140,NA,140
2005,907,NA,140,Jul,140,NA,140
2005,907,NA,107,Jul,107,NA,105
2005,907,NA,107,Jul,107,NA,105
2005,907,NA,107,Jul,107,NA,105
2005,907,NA,107,Jul,107,NA,105
2005,907,NA,107,Jul,107,NA,105
2005,907,NA,107,Jul,107,NA,105
2005,907,NA,107,Jul,107,NA,105
2005,907,NA,107,Jul,107,NA,105
2005,907,NA,107,Jul,107,NA,105
2005,907,NA,107,Jul,107,NA,105
2005,907,NA,107,Jul,107,NA,105
2005,907,NA,107,Jul,107,NA,105
2005,907,NA,107,Jul,107,NA,105
2005,907,NA,107,Jul,107,NA,105
2005,907,NA,107,Jul,107,NA,105
2005,907,NA,173,Jul,173,NA,170
2005,907,NA,173,Jul,173,NA,170
2005,907,NA,171,Jul,171,NA,170
2005,907,NA,171,Jul,171,NA,170
2005,907,NA,127,Jul,127,NA,125
2005,907,NA,127,Jul,127,NA,125
2005,907,NA,127,Jul,127,NA,125
2005,907,NA,127,Jul,127,NA,125
2005,907,NA,127,Jul,127,NA,125
2005,907,NA,127,Jul,127,NA,125
2005,907,NA,127,Jul,127,NA,125
2005,907,NA,127,Jul,127,NA,125
2005,907,NA,127,Jul,127,NA,125
2005,907,NA,127,Jul,127,NA,125
2005,907,NA,127,Jul,127,NA,125
2005,907,NA,108,Jul,108,NA,105
2005,907,NA,108,Jul,108,NA,105
2005,907,NA,108,Jul,108,NA,105
2005,907,NA,108,Jul,108,NA,105
2005,907,NA,108,Jul,108,NA,105
2005,907,NA,108,Jul,108,NA,105
2005,907,NA,108,Jul,108,NA,105
2005,907,NA,108,Jul,108,NA,105
2005,907,NA,108,Jul,108,NA,105
2005,907,NA,108,Jul,108,NA,105
2005,907,NA,108,Jul,108,NA,105
2005,907,NA,108,Jul,108,NA,105
2005,907,NA,108,Jul,108,NA,105
2005,907,NA,108,Jul,108,NA,105
2005,907,NA,108,Jul,108,NA,105
2005,907,NA,108,Jul,108,NA,105
2005,907,NA,135,Jul,135,NA,135
2005,907,NA,135,Jul,135,NA,135
2005,907,NA,135,Jul,135,NA,135
2005,907,NA,135,Jul,135,NA,135
2005,907,NA,135,Jul,135,NA,135
2005,907,NA,93,Jul,93,NA,90
2005,907,NA,93,Jul,93,NA,90
2005,907,NA,93,Jul,93,NA,90
2005,907,NA,93,Jul,93,NA,90
2005,907,NA,93,Jul,93,NA,90
2005,907,NA,117,Jul,117,NA,115
2005,907,NA,117,Jul,117,NA,115
2005,907,NA,117,Jul,117,NA,115
2005,907,NA,117,Jul,117,NA,115
2005,907,NA,117,Jul,117,NA,115
2005,907,NA,117,Jul,117,NA,115
2005,907,NA,117,Jul,117,NA,115
2005,907,NA,117,Jul,117,NA,115
2005,907,NA,117,Jul,117,NA,115
2005,907,NA,117,Jul,117,NA,115
2005,907,NA,117,Jul,117,NA,115
2005,907,NA,117,Jul,117,NA,115
2005,907,NA,117,Jul,117,NA,115
2005,907,NA,117,Jul,117,NA,115
2005,907,NA,117,Jul,117,NA,115
2005,907,NA,117,Jul,117,NA,115
2005,907,NA,117,Jul,117,NA,115
2005,907,NA,117,Jul,117,NA,115
2005,907,NA,117,Jul,117,NA,115
2005,907,NA,117,Jul,117,NA,115
2005,907,NA,117,Jul,117,NA,115
2005,907,NA,117,Jul,117,NA,115
2005,907,NA,116,Jul,116,NA,115
2005,907,NA,116,Jul,116,NA,115
2005,907,NA,116,Jul,116,NA,115
2005,907,NA,116,Jul,116,NA,115
2005,907,NA,116,Jul,116,NA,115
2005,907,NA,116,Jul,116,NA,115
2005,907,NA,116,Jul,116,NA,115
2005,907,NA,116,Jul,116,NA,115
2005,907,NA,116,Jul,116,NA,115
2005,907,NA,116,Jul,116,NA,115
2005,907,NA,116,Jul,116,NA,115
2005,907,NA,116,Jul,116,NA,115
2005,907,NA,116,Jul,116,NA,115
2005,907,NA,116,Jul,116,NA,115
2005,907,NA,116,Jul,116,NA,115
2005,907,NA,116,Jul,116,NA,115
2005,907,NA,116,Jul,116,NA,115
2005,907,NA,116,Jul,116,NA,115
2005,907,NA,116,Jul,116,NA,115
2005,907,NA,116,Jul,116,NA,115
2005,907,NA,116,Jul,116,NA,115
2005,907,NA,116,Jul,116,NA,115
2005,907,NA,116,Jul,116,NA,115
2005,907,NA,116,Jul,116,NA,115
2005,907,NA,116,Jul,116,NA,115
2005,907,NA,116,Jul,116,NA,115
2005,907,NA,116,Jul,116,NA,115
2005,907,NA,116,Jul,116,NA,115
2005,907,NA,116,Jul,116,NA,115
2005,907,NA,116,Jul,116,NA,115
2005,907,NA,116,Jul,116,NA,115
2005,907,NA,116,Jul,116,NA,115
2005,907,NA,116,Jul,116,NA,115
2005,907,NA,185,Jul,185,NA,185
2005,907,NA,185,Jul,185,NA,185
2005,907,NA,134,Jul,134,NA,130
2005,907,NA,134,Jul,134,NA,130
2005,907,NA,134,Jul,134,NA,130
2005,907,NA,134,Jul,134,NA,130
2005,907,NA,134,Jul,134,NA,130
2005,907,NA,187,Jul,187,NA,185
2005,907,NA,187,Jul,187,NA,185
2005,907,NA,187,Jul,187,NA,185
2005,907,NA,187,Jul,187,NA,185
2005,907,NA,201,Jul,201,NA,200
2005,907,NA,201,Jul,201,NA,200
2005,907,NA,201,Jul,201,NA,200
2005,907,NA,201,Jul,201,NA,200
2005,907,NA,201,Jul,201,NA,200
2005,907,NA,201,Jul,201,NA,200
2005,907,NA,201,Jul,201,NA,200
2005,907,NA,229,Jul,229,NA,225
2005,907,NA,229,Jul,229,NA,225
2005,907,NA,119,Jul,119,NA,115
2005,907,NA,119,Jul,119,NA,115
2005,907,NA,119,Jul,119,NA,115
2005,907,NA,119,Jul,119,NA,115
2005,907,NA,119,Jul,119,NA,115
2005,907,NA,126,Jul,126,NA,125
2005,907,NA,126,Jul,126,NA,125
2005,907,NA,126,Jul,126,NA,125
2005,907,NA,126,Jul,126,NA,125
2005,907,NA,126,Jul,126,NA,125
2005,907,NA,126,Jul,126,NA,125
2005,907,NA,126,Jul,126,NA,125
2005,907,NA,126,Jul,126,NA,125
2005,907,NA,126,Jul,126,NA,125
2005,907,NA,126,Jul,126,NA,125
2005,907,NA,114,Jul,114,NA,110
2005,907,NA,114,Jul,114,NA,110
2005,907,NA,114,Jul,114,NA,110
2005,907,NA,114,Jul,114,NA,110
2005,907,NA,114,Jul,114,NA,110
2005,907,NA,114,Jul,114,NA,110
2005,907,NA,114,Jul,114,NA,110
2005,907,NA,114,Jul,114,NA,110
2005,907,NA,114,Jul,114,NA,110
2005,907,NA,114,Jul,114,NA,110
2005,907,NA,175,Jul,175,NA,175
2005,907,NA,175,Jul,175,NA,175
2005,907,NA,215,Jul,215,NA,215
2005,907,NA,215,Jul,215,NA,215
2005,907,NA,181,Jul,181,NA,180
2005,907,NA,181,Jul,181,NA,180
2005,907,NA,132,Jul,132,NA,130
2005,907,NA,132,Jul,132,NA,130
2005,907,NA,132,Jul,132,NA,130
2005,907,NA,132,Jul,132,NA,130
2005,907,NA,132,Jul,132,NA,130
2005,907,NA,150,Jul,150,NA,150
2005,907,NA,150,Jul,150,NA,150
2005,907,NA,150,Jul,150,NA,150
2005,907,NA,150,Jul,150,NA,150
2005,907,NA,150,Jul,150,NA,150
2005,907,NA,208,Jul,208,NA,205
2005,907,NA,208,Jul,208,NA,205
2005,907,NA,110,Jul,110,NA,110
2005,907,NA,110,Jul,110,NA,110
2005,907,NA,110,Jul,110,NA,110
2005,907,NA,110,Jul,110,NA,110
2005,907,NA,110,Jul,110,NA,110
2005,907,NA,110,Jul,110,NA,110
2005,907,NA,110,Jul,110,NA,110
2005,907,NA,110,Jul,110,NA,110
2005,907,NA,110,Jul,110,NA,110
2005,907,NA,110,Jul,110,NA,110
2005,907,NA,190,Jul,190,NA,190
2005,907,NA,190,Jul,190,NA,190
2005,907,NA,191,Jul,191,NA,190
2005,907,NA,191,Jul,191,NA,190
2005,907,NA,213,Jul,213,NA,210
2005,907,NA,213,Jul,213,NA,210
2005,907,NA,213,Jul,213,NA,210
2005,907,NA,213,Jul,213,NA,210
2005,907,NA,195,Jul,195,NA,195
2005,907,NA,195,Jul,195,NA,195
2005,907,NA,195,Jul,195,NA,195
2005,907,NA,195,Jul,195,NA,195
2005,907,NA,124,Jul,124,NA,120
2005,907,NA,124,Jul,124,NA,120
2005,907,NA,124,Jul,124,NA,120
2005,907,NA,124,Jul,124,NA,120
2005,907,NA,124,Jul,124,NA,120
2005,907,NA,124,Jul,124,NA,120
2005,907,NA,124,Jul,124,NA,120
2005,907,NA,124,Jul,124,NA,120
2005,907,NA,124,Jul,124,NA,120
2005,907,NA,124,Jul,124,NA,120
2005,907,NA,124,Jul,124,NA,120
2005,907,NA,99,Jul,99,NA,95
2005,907,NA,99,Jul,99,NA,95
2005,907,NA,99,Jul,99,NA,95
2005,907,NA,99,Jul,99,NA,95
2005,907,NA,99,Jul,99,NA,95
2005,907,NA,122,Jul,122,NA,120
2005,907,NA,122,Jul,122,NA,120
2005,907,NA,122,Jul,122,NA,120
2005,907,NA,122,Jul,122,NA,120
2005,907,NA,122,Jul,122,NA,120
2005,907,NA,122,Jul,122,NA,120
2005,907,NA,122,Jul,122,NA,120
2005,907,NA,122,Jul,122,NA,120
2005,907,NA,122,Jul,122,NA,120
2005,907,NA,122,Jul,122,NA,120
2005,907,NA,122,Jul,122,NA,120
2005,907,NA,122,Jul,122,NA,120
2005,907,NA,122,Jul,122,NA,120
2005,907,NA,122,Jul,122,NA,120
2005,907,NA,122,Jul,122,NA,120
2005,907,NA,115,Jul,115,NA,115
2005,907,NA,115,Jul,115,NA,115
2005,907,NA,115,Jul,115,NA,115
2005,907,NA,115,Jul,115,NA,115
2005,907,NA,115,Jul,115,NA,115
2005,907,NA,115,Jul,115,NA,115
2005,907,NA,115,Jul,115,NA,115
2005,907,NA,115,Jul,115,NA,115
2005,907,NA,115,Jul,115,NA,115
2005,907,NA,115,Jul,115,NA,115
2005,907,NA,115,Jul,115,NA,115
2005,907,NA,115,Jul,115,NA,115
2005,907,NA,115,Jul,115,NA,115
2005,907,NA,115,Jul,115,NA,115
2005,907,NA,115,Jul,115,NA,115
2005,907,NA,115,Jul,115,NA,115
2005,907,NA,194,Jul,194,NA,190
2005,907,NA,194,Jul,194,NA,190
2005,907,NA,194,Jul,194,NA,190
2005,907,NA,194,Jul,194,NA,190
2005,907,NA,194,Jul,194,NA,190
2005,907,NA,199,Jul,199,NA,195
2005,907,NA,199,Jul,199,NA,195
2005,907,NA,130,Jul,130,NA,130
2005,907,NA,118,Jul,118,NA,115
2005,907,NA,114,Jul,114,NA,110
2005,907,NA,114,Jul,114,NA,110
2005,907,NA,114,Jul,114,NA,110
2005,907,NA,114,Jul,114,NA,110
2005,907,NA,114,Jul,114,NA,110
2005,907,NA,114,Jul,114,NA,110
2005,907,NA,125,Jul,125,NA,125
2005,907,NA,125,Jul,125,NA,125
2005,907,NA,190,Jul,190,NA,190
2005,907,NA,207,Jul,207,NA,205
2005,907,NA,200,Jul,200,NA,200
2005,907,NA,89,Jul,89,NA,85
2005,907,NA,113,Jul,113,NA,110
2005,907,NA,120,Jul,120,NA,120
2005,907,NA,120,Jul,120,NA,120
2005,907,NA,165,Jul,165,NA,165
2005,907,NA,145,Jul,145,NA,145
2005,907,NA,94,Jul,94,NA,90
2005,907,NA,110,Jul,110,NA,110
2005,907,NA,110,Jul,110,NA,110
2005,907,NA,110,Jul,110,NA,110
2005,907,NA,203,Jul,203,NA,200
2005,907,NA,203,Jul,203,NA,200
2005,907,NA,116,Jul,116,NA,115
2005,907,NA,116,Jul,116,NA,115
2005,907,NA,123,Jul,123,NA,120
2005,907,NA,123,Jul,123,NA,120
2005,907,NA,123,Jul,123,NA,120
2005,907,NA,101,Jul,101,NA,100
2005,907,NA,201,Jul,201,NA,200
2005,907,NA,160,Jul,160,NA,160
2005,907,NA,160,Jul,160,NA,160
2005,907,NA,152,Jul,152,NA,150
2005,907,NA,189,Jul,189,NA,185
2005,907,NA,117,Jul,117,NA,115
2005,907,NA,117,Jul,117,NA,115
2005,907,NA,117,Jul,117,NA,115
2005,907,NA,144,Jul,144,NA,140
2005,907,NA,132,Jul,132,NA,130
2005,907,NA,119,Jul,119,NA,115
2005,907,NA,119,Jul,119,NA,115
2005,907,NA,112,Jul,112,NA,110
2005,907,NA,191,Jul,191,NA,190
2005,907,NA,196,Jul,196,NA,195
2005,907,NA,182,Jul,182,NA,180
2005,907,NA,91,Jul,91,NA,90
2005,907,NA,115,Jul,115,NA,115
2005,907,NA,115,Jul,115,NA,115
2005,907,NA,115,Jul,115,NA,115
2005,907,NA,162,Jul,162,NA,160
2005,907,NA,162,Jul,162,NA,160
2005,907,NA,204,Jul,204,NA,200
2005,907,NA,180,Jul,180,NA,180
2005,907,NA,157,Jul,157,NA,155
2005,907,NA,121,Jul,121,NA,120
2005,907,NA,121,Jul,121,NA,120
2005,907,NA,111,Jul,111,NA,110
2005,907,NA,111,Jul,111,NA,110
2005,907,NA,208,Jul,208,NA,205
2005,907,NA,106,Jul,106,NA,105
2006,907,NA,163,May,163,NA,160
2006,907,NA,208,May,208,NA,205
2006,907,NA,194,May,194,NA,190
2006,907,NA,139,May,139,NA,135
2006,907,NA,139,May,139,NA,135
2006,907,NA,135,May,135,NA,135
2006,907,NA,148,May,148,NA,145
2006,907,NA,153,May,153,NA,150
2006,907,NA,136,May,136,NA,135
2006,907,NA,136,May,136,NA,135
2006,907,NA,136,May,136,NA,135
2006,907,NA,136,May,136,NA,135
2006,907,NA,137,May,137,NA,135
2006,907,NA,137,May,137,NA,135
2006,907,NA,162,May,162,NA,160
2006,907,NA,138,May,138,NA,135
2006,907,NA,138,May,138,NA,135
2006,907,NA,128,May,128,NA,125
2006,907,NA,132,May,132,NA,130
2006,907,NA,132,May,132,NA,130
2006,907,NA,132,May,132,NA,130
2006,907,NA,175,May,175,NA,175
2006,907,NA,157,May,157,NA,155
2006,907,NA,126,May,126,NA,125
2006,907,NA,226,May,226,NA,225
2006,907,NA,202,May,202,NA,200
2006,907,NA,170,May,170,NA,170
2006,907,NA,205,May,205,NA,205
2006,907,NA,195,May,195,NA,195
2006,907,NA,152,May,152,NA,150
2006,907,NA,152,May,152,NA,150
2006,907,NA,91,May,91,NA,90
2006,907,NA,125,May,125,NA,125
2006,907,NA,125,May,125,NA,125
2006,907,NA,125,May,125,NA,125
2006,907,NA,158,May,158,NA,155
2006,907,NA,158,May,158,NA,155
2006,907,NA,158,May,158,NA,155
2006,907,NA,140,May,140,NA,140
2006,907,NA,140,May,140,NA,140
2006,907,NA,92,May,92,NA,90
2006,907,NA,92,May,92,NA,90
2006,907,NA,143,May,143,NA,140
2006,907,NA,143,May,143,NA,140
2006,907,NA,215,May,215,NA,215
2006,907,NA,146,May,146,NA,145
2006,907,NA,146,May,146,NA,145
2006,907,NA,179,May,179,NA,175
2006,907,NA,142,May,142,NA,140
2006,907,NA,142,May,142,NA,140
2006,907,NA,123,May,123,NA,120
2006,907,NA,123,May,123,NA,120
2006,907,NA,147,May,147,NA,145
2006,907,NA,145,May,145,NA,145
2006,907,NA,145,May,145,NA,145
2006,907,NA,99,May,99,NA,95
2006,907,NA,191,May,191,NA,190
2006,907,NA,137,May,137,NA,135
2006,907,NA,137,May,137,NA,135
2006,907,NA,137,May,137,NA,135
2006,907,NA,137,May,137,NA,135
2006,907,NA,137,May,137,NA,135
2006,907,NA,200,May,200,NA,200
2006,907,NA,200,May,200,NA,200
2006,907,NA,200,May,200,NA,200
2006,907,NA,200,May,200,NA,200
2006,907,NA,200,May,200,NA,200
2006,907,NA,200,May,200,NA,200
2006,907,NA,200,May,200,NA,200
2006,907,NA,200,May,200,NA,200
2006,907,NA,200,May,200,NA,200
2006,907,NA,200,May,200,NA,200
2006,907,NA,200,May,200,NA,200
2006,907,NA,200,May,200,NA,200
2006,907,NA,200,May,200,NA,200
2006,907,NA,200,May,200,NA,200
2006,907,NA,200,May,200,NA,200
2006,907,NA,135,May,135,NA,135
2006,907,NA,135,May,135,NA,135
2006,907,NA,135,May,135,NA,135
2006,907,NA,135,May,135,NA,135
2006,907,NA,135,May,135,NA,135
2006,907,NA,146,May,146,NA,145
2006,907,NA,146,May,146,NA,145
2006,907,NA,146,May,146,NA,145
2006,907,NA,146,May,146,NA,145
2006,907,NA,146,May,146,NA,145
2006,907,NA,146,May,146,NA,145
2006,907,NA,146,May,146,NA,145
2006,907,NA,146,May,146,NA,145
2006,907,NA,146,May,146,NA,145
2006,907,NA,146,May,146,NA,145
2006,907,NA,194,May,194,NA,190
2006,907,NA,194,May,194,NA,190
2006,907,NA,194,May,194,NA,190
2006,907,NA,194,May,194,NA,190
2006,907,NA,194,May,194,NA,190
2006,907,NA,194,May,194,NA,190
2006,907,NA,194,May,194,NA,190
2006,907,NA,194,May,194,NA,190
2006,907,NA,194,May,194,NA,190
2006,907,NA,194,May,194,NA,190
2006,907,NA,194,May,194,NA,190
2006,907,NA,194,May,194,NA,190
2006,907,NA,194,May,194,NA,190
2006,907,NA,194,May,194,NA,190
2006,907,NA,194,May,194,NA,190
2006,907,NA,201,May,201,NA,200
2006,907,NA,201,May,201,NA,200
2006,907,NA,201,May,201,NA,200
2006,907,NA,201,May,201,NA,200
2006,907,NA,201,May,201,NA,200
2006,907,NA,201,May,201,NA,200
2006,907,NA,201,May,201,NA,200
2006,907,NA,201,May,201,NA,200
2006,907,NA,201,May,201,NA,200
2006,907,NA,201,May,201,NA,200
2006,907,NA,133,May,133,NA,130
2006,907,NA,133,May,133,NA,130
2006,907,NA,133,May,133,NA,130
2006,907,NA,133,May,133,NA,130
2006,907,NA,133,May,133,NA,130
2006,907,NA,198,May,198,NA,195
2006,907,NA,198,May,198,NA,195
2006,907,NA,198,May,198,NA,195
2006,907,NA,198,May,198,NA,195
2006,907,NA,198,May,198,NA,195
2006,907,NA,228,May,228,NA,225
2006,907,NA,228,May,228,NA,225
2006,907,NA,228,May,228,NA,225
2006,907,NA,228,May,228,NA,225
2006,907,NA,228,May,228,NA,225
2006,907,NA,204,May,204,NA,200
2006,907,NA,204,May,204,NA,200
2006,907,NA,204,May,204,NA,200
2006,907,NA,204,May,204,NA,200
2006,907,NA,204,May,204,NA,200
2006,907,NA,218,May,218,NA,215
2006,907,NA,218,May,218,NA,215
2006,907,NA,218,May,218,NA,215
2006,907,NA,218,May,218,NA,215
2006,907,NA,218,May,218,NA,215
2006,907,NA,99,May,99,NA,95
2006,907,NA,99,May,99,NA,95
2006,907,NA,99,May,99,NA,95
2006,907,NA,99,May,99,NA,95
2006,907,NA,144,May,144,NA,140
2006,907,NA,144,May,144,NA,140
2006,907,NA,144,May,144,NA,140
2006,907,NA,144,May,144,NA,140
2006,907,NA,144,May,144,NA,140
2006,907,NA,144,May,144,NA,140
2006,907,NA,144,May,144,NA,140
2006,907,NA,144,May,144,NA,140
2006,907,NA,144,May,144,NA,140
2006,907,NA,144,May,144,NA,140
2006,907,NA,212,May,212,NA,210
2006,907,NA,212,May,212,NA,210
2006,907,NA,212,May,212,NA,210
2006,907,NA,212,May,212,NA,210
2006,907,NA,212,May,212,NA,210
2006,907,NA,212,May,212,NA,210
2006,907,NA,212,May,212,NA,210
2006,907,NA,212,May,212,NA,210
2006,907,NA,212,May,212,NA,210
2006,907,NA,212,May,212,NA,210
2006,907,NA,212,May,212,NA,210
2006,907,NA,212,May,212,NA,210
2006,907,NA,212,May,212,NA,210
2006,907,NA,212,May,212,NA,210
2006,907,NA,212,May,212,NA,210
2006,907,NA,229,May,229,NA,225
2006,907,NA,229,May,229,NA,225
2006,907,NA,229,May,229,NA,225
2006,907,NA,229,May,229,NA,225
2006,907,NA,229,May,229,NA,225
2006,907,NA,237,May,237,NA,235
2006,907,NA,237,May,237,NA,235
2006,907,NA,237,May,237,NA,235
2006,907,NA,237,May,237,NA,235
2006,907,NA,237,May,237,NA,235
2006,907,NA,143,May,143,NA,140
2006,907,NA,143,May,143,NA,140
2006,907,NA,143,May,143,NA,140
2006,907,NA,143,May,143,NA,140
2006,907,NA,143,May,143,NA,140
2006,907,NA,143,May,143,NA,140
2006,907,NA,143,May,143,NA,140
2006,907,NA,143,May,143,NA,140
2006,907,NA,143,May,143,NA,140
2006,907,NA,143,May,143,NA,140
2006,907,NA,205,May,205,NA,205
2006,907,NA,205,May,205,NA,205
2006,907,NA,205,May,205,NA,205
2006,907,NA,205,May,205,NA,205
2006,907,NA,205,May,205,NA,205
2006,907,NA,205,May,205,NA,205
2006,907,NA,205,May,205,NA,205
2006,907,NA,205,May,205,NA,205
2006,907,NA,205,May,205,NA,205
2006,907,NA,205,May,205,NA,205
2006,907,NA,205,May,205,NA,205
2006,907,NA,205,May,205,NA,205
2006,907,NA,205,May,205,NA,205
2006,907,NA,205,May,205,NA,205
2006,907,NA,205,May,205,NA,205
2006,907,NA,205,May,205,NA,205
2006,907,NA,205,May,205,NA,205
2006,907,NA,205,May,205,NA,205
2006,907,NA,205,May,205,NA,205
2006,907,NA,205,May,205,NA,205
2006,907,NA,101,May,101,NA,100
2006,907,NA,101,May,101,NA,100
2006,907,NA,101,May,101,NA,100
2006,907,NA,101,May,101,NA,100
2006,907,NA,145,May,145,NA,145
2006,907,NA,145,May,145,NA,145
2006,907,NA,145,May,145,NA,145
2006,907,NA,145,May,145,NA,145
2006,907,NA,145,May,145,NA,145
2006,907,NA,145,May,145,NA,145
2006,907,NA,145,May,145,NA,145
2006,907,NA,145,May,145,NA,145
2006,907,NA,145,May,145,NA,145
2006,907,NA,145,May,145,NA,145
2006,907,NA,117,May,117,NA,115
2006,907,NA,117,May,117,NA,115
2006,907,NA,117,May,117,NA,115
2006,907,NA,117,May,117,NA,115
2006,907,NA,117,May,117,NA,115
2006,907,NA,209,May,209,NA,205
2006,907,NA,209,May,209,NA,205
2006,907,NA,209,May,209,NA,205
2006,907,NA,209,May,209,NA,205
2006,907,NA,209,May,209,NA,205
2006,907,NA,209,May,209,NA,205
2006,907,NA,209,May,209,NA,205
2006,907,NA,209,May,209,NA,205
2006,907,NA,209,May,209,NA,205
2006,907,NA,209,May,209,NA,205
2006,907,NA,167,May,167,NA,165
2006,907,NA,167,May,167,NA,165
2006,907,NA,167,May,167,NA,165
2006,907,NA,167,May,167,NA,165
2006,907,NA,167,May,167,NA,165
2006,907,NA,215,May,215,NA,215
2006,907,NA,215,May,215,NA,215
